IP地址,延遲(ms),速度(KB/s),丟包率,線路,節點,帶寬(Mbps),更新時間
104.19.155.54,59,519,0,移动,HKG,4,20260409_152626
104.17.105.111,59,647,0,移动,HKG,5,20260409_171317
104.17.152.91,59,647,0,移动,HKG,5,20260409_191534
104.17.222.130,59,645,0,移动,HKG,5,20260409_205708
104.17.155.8,59,645,0,移动,HKG,5,20260410_091614
104.17.144.218,59,645,0,移动,HKG,5,20260410_155853
104.18.35.180,59,647,0,三网,HKG,5,20260412_194421
104.19.56.150,60,647,0,移动,HKG,5,20260326_071702
104.17.209.195,60,647,0,移动,HKG,5,20260328_023847
162.159.45.118,60,647,0,三网,NRT,5,20260331_072337
104.17.216.11,60,645,0,移动,HKG,5,20260331_115628
104.19.54.239,60,647,0,移动,HKG,5,20260331_150733
104.18.89.158,60,644,0,移动,HKG,5,20260402_024442
104.16.159.50,60,509,0,移动,HKG,4,20260402_115224
104.17.144.38,60,647,0,移动,HKG,5,20260402_214234
162.159.44.146,60,647,0,电信,NRT,5,20260408_171027
104.17.144.194,60,645,0,移动,HKG,5,20260403_024727
104.18.40.75,60,647,0,三网,HKG,5,20260403_131433
104.17.145.36,60,641,0,移动,HKG,5,20260410_155853
104.17.114.31,60,643,0,移动,HKG,5,20260406_234052
172.64.144.164,60,647,0,三网,HKG,5,20260408_234225
104.17.155.95,60,645,0,移动,HKG,5,20260409_191534
104.17.145.226,60,645,0,移动,HKG,5,20260410_155853
104.17.145.90,60,645,0,移动,HKG,5,20260410_190134
104.17.159.182,60,645,0,移动,HKG,5,20260411_045931
104.17.159.34,60,645,0,移动,HKG,5,20260411_045931
162.159.44.66,61,647,0,三网,NRT,5,20260329_213740
108.162.198.74,61,647,0,三网,NRT,5,20260327_223811
108.162.198.179,61,647,0,三网,NRT,5,20260329_025309
104.17.152.27,61,647,0,移动,HKG,5,20260416_060517
172.64.155.178,61,647,0,三网,HKG,5,20260402_024442
104.17.144.185,61,645,0,移动,HKG,5,20260403_050936
104.17.157.108,61,647,0,移动,HKG,5,20260402_150140
162.159.38.108,61,647,0,电信,NRT,5,20260403_114102
104.17.152.60,61,647,0,移动,HKG,5,20260416_084738
104.17.188.165,61,645,0,移动,HKG,5,20260403_104937
104.17.188.199,61,645,0,移动,HKG,5,20260403_104937
108.162.198.85,61,647,0,三网,NRT,5,20260404_084933
104.17.152.159,61,645,0,移动,HKG,5,20260416_084738
104.17.144.52,61,647,0,移动,HKG,5,20260409_110359
104.16.157.32,61,278,0,移动,HKG,2,20260409_110359
104.18.89.142,61,647,0,移动,HKG,5,20260411_130929
104.17.106.223,61,417,0,移动,HKG,3,20260417_191118
162.159.44.178,62,647,0,电信,NRT,5,20260329_094329
162.159.44.59,62,647,0,电信,NRT,5,20260408_192416
104.19.47.100,62,647,0,移动,HKG,5,20260326_105756
162.159.45.229,62,647,0,电信,NRT,5,20260326_115536
162.159.44.90,62,647,0,三网,NRT,5,20260330_170203
104.19.34.139,62,647,0,移动,HKG,5,20260327_145608
162.159.44.51,62,647,0,电信,NRT,5,20260328_113256
162.159.39.157,62,647,0,电信,NRT,5,20260328_143649
108.162.198.95,62,647,0,三网,NRT,5,20260329_113405
162.159.44.62,62,647,0,电信,NRT,5,20260408_171027
104.19.54.227,62,647,0,移动,HKG,5,20260330_025532
104.19.40.60,62,645,0,移动,HKG,5,20260331_115628
104.16.240.42,62,645,0,移动,HKG,5,20260403_145028
104.17.145.144,62,645,0,移动,HKG,5,20260411_085221
104.17.57.223,62,647,0,移动,HKG,5,20260411_130929
104.17.152.187,62,647,0,移动,HKG,5,20260415_192450
104.17.152.34,62,647,0,移动,HKG,5,20260416_101902
104.17.152.84,62,647,0,移动,HKG,5,20260416_101902
104.17.149.117,62,645,0,移动,HKG,5,20260417_101642
104.17.149.23,62,645,0,移动,HKG,5,20260417_115443
108.162.198.121,63,647,0,电信,NRT,5,20260325_043356
162.159.44.134,63,647,0,电信,NRT,5,20260325_204549
162.159.38.84,63,647,0,三网,NRT,5,20260326_051105
162.159.45.115,63,647,0,三网,NRT,5,20260327_085954
108.162.198.43,63,647,0,三网,NRT,5,20260326_170901
162.159.39.54,63,647,0,电信,NRT,5,20260326_191459
104.19.56.220,63,647,0,移动,HKG,5,20260328_113256
162.159.45.6,63,647,0,电信,NRT,5,20260328_233628
108.162.198.221,63,647,0,三网,NRT,5,20260329_084926
104.19.54.53,63,647,0,移动,HKG,5,20260331_150733
104.18.47.42,63,647,0,三网,SIN,5,20260331_205003
104.18.40.57,63,647,0,三网,HKG,5,20260401_091327
162.159.44.192,63,647,0,电信,NRT,5,20260408_192416
162.159.45.4,63,396,0,电信,NRT,3,20260414_031717
104.17.150.228,63,647,0,移动,HKG,5,20260417_060616
104.17.149.54,63,647,0,移动,HKG,5,20260418_154142
108.162.198.205,64,647,0,三网,NRT,5,20260327_085954
108.162.198.162,64,647,0,电信,NRT,5,20260325_105407
162.159.45.237,64,648,0,三网,NRT,5,20260325_214544
162.159.44.193,64,646,0,电信,NRT,5,20260402_170044
162.159.38.146,64,647,0,三网,NRT,5,20260326_134306
162.159.39.128,64,644,0,三网,NRT,5,20260326_191459
104.19.40.70,64,647,0,移动,HKG,5,20260327_071601
104.19.41.65,64,645,0,移动,HKG,5,20260327_085954
104.19.34.33,64,647,0,移动,HKG,5,20260327_145608
162.159.44.64,64,647,0,三网,NRT,5,20260327_145608
108.162.198.152,64,647,0,电信,NRT,5,20260402_190319
162.159.45.196,64,646,0,电信,NRT,5,20260404_075008
172.64.52.55,64,647,0,三网,NRT,5,20260328_074653
104.19.56.167,64,647,0,移动,HKG,5,20260328_113256
104.17.145.115,64,647,0,三网,HKG,5,20260331_051409
104.19.54.100,64,647,0,移动,HKG,5,20260331_135431
104.17.157.248,64,644,0,移动,HKG,5,20260403_131433
162.159.44.189,64,647,0,电信,NRT,5,20260408_192416
162.159.44.246,64,647,0,电信,NRT,5,20260409_191534
162.159.44.79,64,647,0,电信,NRT,5,20260408_171027
104.17.152.174,64,645,0,移动,HKG,5,20260411_130929
104.17.122.46,64,474,0,移动,HKG,3,20260417_234452
162.159.38.50,65,647,0,电信,NRT,5,20260325_132232
104.19.37.114,65,513,0,移动,HKG,4,20260417_205252
162.159.38.70,65,647,0,电信,NRT,5,20260409_074447
162.159.39.245,65,647,0,电信,NRT,5,20260326_134306
162.159.44.88,65,647,0,电信,NRT,5,20260410_074957
108.162.198.133,65,647,0,三网,NRT,5,20260326_191459
162.159.39.219,65,647,0,三网,NRT,5,20260326_191459
104.19.56.85,65,647,0,移动,HKG,5,20260327_145608
162.159.38.45,65,647,0,电信,NRT,5,20260401_224258
162.159.44.188,65,647,0,电信,NRT,5,20260328_074653
162.159.38.141,65,647,0,电信,NRT,5,20260329_084926
162.159.45.64,65,647,0,电信,NRT,5,20260328_084816
104.19.32.224,65,645,0,移动,HKG,5,20260330_134520
104.17.148.123,65,647,0,移动,HKG,5,20260330_091915
104.17.144.139,65,647,0,三网,HKG,5,20260330_091915
162.159.39.114,65,647,0,电信,NRT,5,20260331_051409
104.17.211.197,65,643,0,移动,HKG,5,20260331_090716
104.19.32.239,65,647,0,移动,HKG,5,20260331_105831
162.159.44.31,65,647,0,电信,NRT,5,20260409_135428
162.159.38.24,65,647,0,电信,NRT,5,20260402_190319
162.159.45.242,65,647,0,电信,NRT,5,20260402_204036
104.17.144.125,65,645,0,移动,HKG,5,20260403_173848
104.17.144.22,65,647,0,移动,HKG,5,20260403_173848
162.159.45.110,65,647,0,电信,NRT,5,20260404_075008
162.159.44.142,65,647,0,电信,NRT,5,20260407_205423
104.17.110.64,65,648,0,移动,HKG,5,20260408_134343
162.159.44.200,65,647,0,电信,NRT,5,20260410_110049
162.159.38.220,66,647,0,电信,NRT,5,20260328_084816
162.159.38.244,66,647,0,三网,NRT,5,20260325_060348
172.64.229.74,66,647,0,三网,NRT,5,20260325_090127
162.159.38.152,66,647,0,三网,NRT,5,20260325_132232
162.159.45.197,66,647,0,电信,NRT,5,20260404_075008
108.162.198.39,66,647,0,三网,NRT,5,20260404_213655
108.162.194.50,66,647,0,电信,SIN,5,20260326_090354
173.245.59.113,66,647,0,电信,SIN,5,20260326_151048
162.159.44.5,66,647,0,电信,NRT,5,20260403_173848
162.159.45.135,66,647,0,电信,NRT,5,20260402_190319
162.159.38.118,66,647,0,电信,NRT,5,20260402_115224
162.159.45.228,66,647,0,三网,NRT,5,20260328_045744
172.64.52.170,66,647,0,三网,NRT,5,20260327_114456
162.159.44.204,66,647,0,三网,NRT,5,20260327_145608
162.159.39.144,66,647,0,电信,NRT,5,20260403_194145
108.162.198.108,66,647,0,三网,NRT,5,20260328_164032
162.159.38.181,66,647,0,电信,NRT,5,20260404_203821
162.159.44.102,66,647,0,电信,NRT,5,20260407_224305
108.162.194.157,66,647,0,电信,SIN,5,20260328_164032
162.159.24.216,66,647,0,电信,SIN,5,20260329_025309
162.159.38.243,66,647,0,电信,NRT,5,20260402_190319
162.159.12.124,66,647,0,电信,SIN,5,20260329_104008
108.162.198.246,66,647,0,三网,NRT,5,20260329_130643
162.159.38.193,66,647,0,电信,NRT,5,20260404_193503
108.162.198.83,66,647,0,三网,NRT,5,20260329_185200
162.159.8.43,66,647,0,电信,SIN,5,20260329_213740
162.159.38.47,66,647,0,电信,NRT,5,20260402_115224
162.159.19.41,66,647,0,电信,SIN,5,20260330_091915
172.64.41.194,66,647,0,电信,SIN,5,20260330_110757
162.159.45.164,66,647,0,三网,NRT,5,20260331_214448
104.17.144.239,66,644,0,移动,HKG,5,20260403_145028
104.16.146.64,66,647,0,移动,HKG,5,20260331_090716
162.159.45.69,66,645,0,电信,NRT,5,20260331_115628
108.162.198.48,66,647,0,三网,NRT,5,20260331_170421
172.64.229.207,66,647,0,三网,NRT,5,20260331_190841
104.18.43.116,66,645,0,三网,SIN,5,20260331_223913
172.64.229.183,66,647,0,三网,NRT,5,20260331_223913
108.162.198.159,66,647,0,三网,NRT,5,20260402_115224
162.159.21.121,66,647,0,电信,SIN,5,20260401_170151
162.159.20.132,66,647,0,电信,SIN,5,20260401_170151
108.162.198.92,66,647,0,三网,NRT,5,20260402_105642
162.159.44.13,66,647,0,电信,NRT,5,20260406_224141
108.162.198.19,66,647,0,三网,NRT,5,20260402_170044
172.64.146.227,66,647,0,三网,SIN,5,20260403_185523
108.162.193.42,66,647,0,三网,SIN,5,20260403_223911
162.159.44.182,66,647,0,电信,NRT,5,20260404_164201
172.64.50.142,66,647,0,电信,SIN,5,20260404_173622
162.159.44.45,66,647,0,电信,NRT,5,20260406_214150
162.159.39.207,66,647,0,电信,NRT,5,20260406_025651
162.159.45.123,66,647,0,电信,NRT,5,20260407_051422
162.159.45.125,66,647,0,电信,NRT,5,20260409_110359
162.159.45.34,66,648,0,电信,NRT,5,20260409_135428
104.17.148.192,66,645,0,移动,HKG,5,20260417_191118
104.17.96.168,66,291,0,移动,HKG,2,20260418_154142
162.159.38.3,67,647,0,电信,NRT,5,20260407_224305
162.159.38.175,67,647,0,三网,NRT,5,20260325_060348
162.159.39.1,67,647,0,电信,NRT,5,20260331_024839
162.159.44.20,67,647,0,电信,NRT,5,20260328_153620
162.159.44.37,67,647,0,电信,NRT,5,20260328_103724
108.162.198.243,67,647,0,三网,NRT,5,20260325_090127
108.162.198.188,67,647,0,三网,NRT,5,20260402_105642
162.159.38.247,67,647,0,电信,NRT,5,20260405_130828
162.159.38.90,67,647,0,电信,NRT,5,20260329_084926
162.159.45.68,67,647,0,电信,NRT,5,20260402_050714
162.159.45.170,67,647,0,电信,NRT,5,20260404_094437
162.159.39.62,67,647,0,三网,NRT,5,20260325_171003
162.159.45.86,67,647,0,电信,NRT,5,20260409_091547
162.159.44.120,67,647,0,电信,NRT,5,20260407_072609
162.159.45.194,67,647,0,三网,NRT,5,20260325_214544
162.159.45.204,67,647,0,电信,NRT,5,20260408_214916
162.159.45.220,67,647,0,三网,NRT,5,20260327_085954
162.159.44.35,67,647,0,电信,NRT,5,20260325_234020
172.64.229.196,67,647,0,三网,NRT,5,20260331_223913
162.159.38.10,67,647,0,三网,NRT,5,20260326_071702
162.159.44.198,67,648,0,电信,NRT,5,20260404_094437
162.159.38.95,67,647,0,三网,NRT,5,20260326_105756
162.159.38.158,67,647,0,三网,NRT,5,20260326_105756
162.159.45.95,67,647,0,三网,NRT,5,20260326_151048
162.159.39.193,67,647,0,三网,NRT,5,20260326_151048
108.162.198.104,67,647,0,三网,NRT,5,20260402_223734
108.162.196.189,67,647,0,电信,SIN,5,20260326_233734
162.159.44.101,67,647,0,电信,NRT,5,20260407_214850
162.159.45.231,67,647,0,电信,NRT,5,20260327_071601
108.162.198.212,67,647,0,三网,NRT,5,20260327_114456
162.159.44.252,67,647,0,电信,NRT,5,20260405_203932
162.159.23.95,67,647,0,电信,SIN,5,20260327_170429
162.159.1.250,67,647,0,电信,SIN,5,20260327_190217
162.159.39.36,67,643,0,电信,NRT,5,20260327_204518
108.162.193.130,67,647,0,电信,SIN,5,20260328_060323
162.159.45.190,67,647,0,电信,NRT,5,20260409_135428
162.159.45.120,67,647,0,电信,NRT,5,20260404_084933
162.159.45.207,67,647,0,电信,NRT,5,20260409_224905
162.159.42.239,67,647,0,电信,SIN,5,20260328_173434
108.162.198.18,67,646,0,三网,NRT,5,20260328_173434
172.64.41.164,67,647,0,电信,SIN,5,20260328_184953
162.159.38.221,67,647,0,电信,NRT,5,20260328_193406
108.162.198.231,67,647,0,三网,NRT,5,20260328_193406
162.159.44.115,67,647,0,电信,NRT,5,20260408_110309
162.159.45.85,67,647,0,电信,NRT,5,20260403_194145
162.159.16.251,67,647,0,电信,SIN,5,20260329_025309
108.162.198.228,67,647,0,三网,NRT,5,20260329_094329
162.159.38.92,67,647,0,电信,NRT,5,20260401_234043
198.41.211.109,67,647,0,电信,SIN,5,20260329_113405
162.159.44.242,67,647,0,三网,NRT,5,20260329_153726
162.159.3.75,67,647,0,电信,SIN,5,20260329_164102
162.159.44.171,67,647,0,电信,NRT,5,20260406_155402
162.159.44.105,67,647,0,电信,NRT,5,20260406_224141
108.162.198.209,67,647,0,三网,NRT,5,20260404_185128
162.159.38.233,67,642,0,电信,NRT,5,20260330_053036
162.159.44.10,67,647,0,三网,NRT,5,20260329_213740
162.159.49.77,67,648,0,电信,SIN,5,20260329_223630
172.64.159.125,67,647,0,电信,SIN,5,20260329_233836
172.64.49.44,67,647,0,电信,SIN,5,20260330_110757
198.41.211.162,67,647,0,电信,SIN,5,20260330_150902
162.159.38.69,67,647,0,电信,NRT,5,20260407_132754
162.159.39.12,67,647,0,电信,NRT,5,20260330_224201
108.162.192.23,67,647,0,电信,SIN,5,20260330_234100
108.162.198.192,67,647,0,三网,NRT,5,20260402_234009
172.64.158.139,67,648,0,三网,SIN,5,20260330_234100
162.159.39.8,67,647,0,电信,NRT,5,20260331_051409
162.159.17.216,67,647,0,电信,SIN,5,20260331_072337
162.159.41.9,67,647,0,电信,SIN,5,20260331_090716
162.159.4.188,67,647,0,电信,SIN,5,20260331_170421
162.159.2.107,67,644,0,电信,SIN,5,20260331_214448
108.162.195.222,67,647,0,电信,SIN,5,20260331_223913
162.159.45.195,67,647,0,电信,NRT,5,20260410_053137
104.18.46.117,67,647,0,三网,SIN,5,20260401_074712
104.18.35.242,67,648,0,三网,HKG,5,20260401_091327
162.159.38.245,67,647,0,电信,NRT,5,20260401_234043
162.159.32.121,67,647,0,电信,SIN,5,20260401_110302
162.159.62.9,67,647,0,电信,SIN,5,20260401_110302
162.159.26.97,67,647,0,电信,SIN,5,20260401_134629
172.64.148.67,67,647,0,电信,SIN,5,20260401_191014
162.159.4.66,67,647,0,电信,SIN,5,20260401_191014
162.159.21.165,67,647,0,电信,SIN,5,20260401_191014
162.159.45.151,67,647,0,电信,NRT,5,20260401_205218
162.159.45.12,67,647,0,电信,NRT,5,20260409_171317
162.159.39.140,67,647,0,电信,NRT,5,20260401_224258
104.18.46.153,67,647,0,三网,SIN,5,20260401_234043
172.64.154.134,67,647,0,三网,SIN,5,20260402_024442
104.18.40.148,67,647,0,三网,SIN,5,20260402_024442
162.159.44.138,67,647,0,三网,NRT,5,20260402_105642
162.159.38.246,67,647,0,电信,NRT,5,20260402_132550
172.64.147.41,67,647,0,三网,SIN,5,20260402_170044
162.159.44.213,67,647,0,电信,NRT,5,20260407_191212
162.159.44.151,67,647,0,电信,NRT,5,20260402_214234
162.159.44.132,67,647,0,电信,NRT,5,20260402_234009
162.159.44.177,67,647,0,电信,NRT,5,20260402_234009
172.64.144.83,67,647,0,三网,SIN,5,20260402_234009
162.159.45.121,67,647,0,电信,NRT,5,20260403_024727
162.159.44.208,67,647,0,电信,NRT,5,20260403_024727
162.159.39.211,67,647,0,电信,NRT,5,20260403_071730
162.159.38.213,67,647,0,电信,NRT,5,20260403_104937
162.159.27.123,67,647,0,电信,SIN,5,20260403_145028
162.159.60.47,67,647,0,电信,SIN,5,20260403_164926
172.64.229.122,67,647,0,三网,NRT,5,20260403_164926
162.159.38.190,67,647,0,电信,NRT,5,20260403_173848
162.159.39.158,67,647,0,电信,NRT,5,20260403_204234
162.159.35.136,67,647,0,三网,SIN,5,20260403_204234
162.159.44.195,67,647,0,电信,NRT,5,20260407_025030
162.159.45.223,67,647,0,电信,NRT,5,20260404_103904
162.159.13.203,67,647,0,电信,SIN,5,20260404_103904
108.162.198.41,67,647,0,三网,NRT,5,20260404_103904
162.159.44.56,67,647,0,电信,NRT,5,20260404_130620
162.159.45.169,67,648,0,电信,NRT,5,20260406_190854
172.64.52.74,67,647,0,三网,NRT,5,20260404_193503
108.162.198.181,67,647,0,三网,NRT,5,20260404_203821
162.159.39.132,67,647,0,电信,NRT,5,20260405_025525
162.159.48.54,67,647,0,电信,SIN,5,20260405_143848
104.17.157.86,67,647,0,移动,HKG,5,20260418_164934
162.159.26.182,67,647,0,电信,SIN,5,20260405_173656
162.159.44.173,67,648,0,电信,NRT,5,20260405_233902
162.159.44.223,67,647,0,电信,NRT,5,20260405_223705
162.159.45.134,67,647,0,电信,NRT,5,20260406_091503
162.159.44.94,67,647,0,电信,NRT,5,20260406_145417
104.18.46.217,67,647,0,三网,SIN,5,20260407_025030
172.64.147.193,67,647,0,三网,SIN,5,20260407_091015
162.159.45.113,67,647,0,电信,NRT,5,20260407_110211
162.159.38.42,67,647,0,电信,NRT,5,20260407_234147
162.159.44.100,67,647,0,电信,NRT,5,20260409_135428
162.159.45.114,67,647,0,电信,NRT,5,20260409_135428
172.64.229.99,67,647,0,三网,NRT,5,20260409_135428
162.159.44.236,67,647,0,电信,NRT,5,20260410_091614
104.16.151.94,67,349,0,移动,HKG,2,20260411_153852
104.17.159.102,67,645,0,移动,HKG,5,20260411_153852
104.18.44.147,67,647,0,三网,SIN,5,20260413_192017
104.17.157.147,67,647,0,移动,HKG,5,20260418_164934
162.159.39.80,68,647,0,电信,NRT,5,20260325_040607
162.159.38.160,68,648,0,三网,NRT,5,20260325_040607
162.159.39.57,68,647,0,电信,NRT,5,20260325_043356
162.159.39.244,68,647,0,电信,NRT,5,20260325_043356
173.245.58.38,68,647,0,三网,SIN,5,20260325_043356
162.159.39.203,68,648,0,电信,NRT,5,20260325_060348
162.159.45.132,68,647,0,电信,NRT,5,20260406_025651
162.159.44.73,68,647,0,电信,NRT,5,20260409_215301
162.159.38.171,68,647,0,电信,NRT,5,20260407_170634
162.159.45.203,68,647,0,三网,NRT,5,20260325_150517
162.159.44.250,68,647,0,电信,NRT,5,20260409_205708
162.159.45.179,68,647,0,电信,NRT,5,20260403_131433
162.159.45.219,68,647,0,电信,NRT,5,20260403_131433
162.159.44.128,68,647,0,电信,NRT,5,20260406_145417
162.159.12.67,68,647,0,电信,SIN,5,20260326_051105
162.159.38.82,68,647,0,三网,NRT,5,20260326_051105
162.159.13.211,68,647,0,电信,SIN,5,20260326_105756
162.159.39.49,68,647,0,三网,NRT,5,20260326_105756
108.162.198.226,68,647,0,三网,NRT,5,20260326_115536
162.159.45.248,68,648,0,电信,NRT,5,20260402_050714
104.18.39.203,68,645,0,电信,SIN,5,20260326_134306
162.159.17.19,68,647,0,电信,SIN,5,20260326_151048
162.159.44.185,68,647,0,电信,NRT,5,20260407_051422
162.159.45.57,68,647,0,三网,NRT,5,20260331_214448
162.159.61.99,68,647,0,电信,SIN,5,20260326_223558
198.41.211.199,68,647,0,电信,SIN,5,20260326_233734
162.159.38.168,68,647,0,电信,NRT,5,20260327_024918
108.162.198.143,68,647,0,三网,NRT,5,20260327_024918
162.159.45.78,68,647,0,电信,NRT,5,20260408_224757
162.159.38.1,68,647,0,电信,NRT,5,20260401_151041
162.159.45.209,68,647,0,电信,NRT,5,20260406_175245
162.159.45.30,68,647,0,三网,NRT,5,20260331_214448
162.159.38.105,68,647,0,三网,NRT,5,20260327_131739
162.159.45.249,68,648,0,电信,NRT,5,20260402_072038
162.159.44.86,68,648,0,电信,NRT,5,20260406_234052
162.159.39.178,68,647,0,电信,NRT,5,20260401_234043
108.162.198.45,68,647,0,三网,NRT,5,20260327_190217
162.159.38.196,68,647,0,电信,NRT,5,20260410_170038
162.159.45.154,68,648,0,电信,NRT,5,20260408_224757
162.159.38.254,68,647,0,三网,NRT,5,20260402_190319
172.64.41.103,68,647,0,电信,SIN,5,20260328_023847
162.159.10.63,68,647,0,电信,SIN,5,20260328_023847
162.159.10.27,68,647,0,电信,SIN,5,20260328_045744
162.159.45.185,68,647,0,电信,NRT,5,20260405_130828
162.159.45.176,68,647,0,电信,NRT,5,20260403_154255
162.159.18.84,68,647,0,电信,SIN,5,20260328_060323
162.159.44.244,68,647,0,电信,NRT,5,20260328_074653
162.159.45.244,68,647,0,三网,NRT,5,20260328_074653
162.159.44.150,68,647,0,三网,NRT,5,20260328_084816
162.159.45.184,68,647,0,电信,NRT,5,20260405_104029
162.159.32.148,68,647,0,电信,SIN,5,20260328_094232
108.162.198.202,68,647,0,三网,NRT,5,20260328_103724
108.162.198.22,68,647,0,三网,NRT,5,20260330_150902
162.159.45.54,68,647,0,三网,NRT,5,20260328_113256
162.159.44.82,68,647,0,电信,NRT,5,20260328_130527
172.64.145.208,68,647,0,三网,SIN,5,20260328_130527
162.159.39.126,68,647,0,电信,NRT,5,20260410_170038
162.159.44.72,68,647,0,电信,NRT,5,20260402_105642
108.162.193.242,68,647,0,电信,SIN,5,20260328_153620
108.162.198.50,68,647,0,三网,NRT,5,20260328_203726
162.159.12.100,68,647,0,电信,SIN,5,20260328_223458
162.159.43.100,68,647,0,电信,SIN,5,20260328_233628
162.159.32.39,68,647,0,电信,SIN,5,20260329_051613
108.162.198.90,68,644,0,三网,NRT,5,20260403_071730
162.159.39.143,68,647,0,电信,NRT,5,20260329_094329
162.159.45.21,68,647,0,电信,NRT,5,20260410_025827
108.162.192.132,68,647,0,电信,SIN,5,20260329_113405
173.245.58.232,68,647,0,电信,SIN,5,20260329_130643
162.159.38.91,68,647,0,电信,NRT,5,20260404_203821
162.159.33.223,68,647,0,电信,SIN,5,20260329_153726
162.159.44.218,68,647,0,电信,NRT,5,20260403_185523
173.245.59.219,68,647,0,电信,SIN,5,20260329_193549
108.162.198.81,68,647,0,三网,NRT,5,20260404_045512
162.159.62.88,68,647,0,电信,SIN,5,20260329_223630
104.18.40.168,68,647,0,三网,SIN,5,20260329_223630
162.159.5.31,68,647,0,电信,SIN,5,20260329_233836
162.159.19.31,68,647,0,电信,SIN,5,20260330_025532
162.159.58.8,68,646,0,电信,SIN,5,20260330_053036
162.159.27.226,68,647,0,电信,SIN,5,20260330_075021
162.159.27.237,68,647,0,电信,SIN,5,20260330_091915
162.159.62.232,68,647,0,电信,SIN,5,20260330_134520
162.159.62.222,68,647,0,电信,SIN,5,20260330_134520
162.159.58.140,68,647,0,电信,SIN,5,20260330_134520
162.159.39.4,68,647,0,电信,NRT,5,20260330_150902
108.162.198.32,68,647,0,三网,NRT,5,20260330_170203
104.18.40.156,68,647,0,三网,SIN,5,20260330_190644
162.159.14.42,68,647,0,电信,SIN,5,20260330_214906
162.159.34.148,68,647,0,电信,SIN,5,20260330_214906
108.162.198.201,68,647,0,三网,NRT,5,20260402_190319
108.162.198.198,68,647,0,三网,NRT,5,20260331_051409
162.159.48.231,68,647,0,电信,SIN,5,20260331_090716
162.159.32.194,68,647,0,电信,SIN,5,20260331_090716
162.159.45.175,68,647,0,电信,NRT,5,20260405_164212
104.18.40.1,68,647,0,三网,SIN,5,20260331_115628
162.159.24.158,68,647,0,电信,SIN,5,20260331_150733
162.159.27.124,68,647,0,电信,SIN,5,20260331_150733
162.159.45.46,68,647,0,电信,NRT,5,20260404_084933
108.162.198.65,68,647,0,三网,NRT,5,20260331_170421
162.159.45.44,68,647,0,三网,NRT,5,20260331_190841
172.64.41.17,68,647,0,电信,SIN,5,20260331_205003
162.159.10.236,68,647,0,电信,SIN,5,20260331_214448
162.159.20.190,68,647,0,电信,SIN,5,20260331_214448
162.159.16.122,68,647,0,电信,SIN,5,20260331_223913
162.159.8.206,68,647,0,电信,SIN,5,20260331_233904
172.64.159.55,68,647,0,三网,SIN,5,20260331_233904
162.159.45.205,68,647,0,电信,NRT,5,20260401_055755
162.159.45.217,68,647,0,电信,NRT,5,20260409_224905
162.159.15.202,68,647,0,电信,SIN,5,20260401_091327
172.64.32.183,68,647,0,电信,SIN,5,20260401_091327
162.159.21.20,68,647,0,电信,SIN,5,20260401_110302
172.64.35.218,68,647,0,电信,SIN,5,20260401_110302
104.17.157.90,68,348,0,移动,HKG,2,20260401_134629
172.64.153.222,68,647,0,电信,SIN,5,20260401_134629
104.18.47.36,68,647,0,三网,SIN,5,20260401_151041
172.64.153.121,68,647,0,三网,SIN,5,20260401_170151
104.17.148.184,68,645,0,移动,HKG,5,20260403_145028
162.159.38.2,68,647,0,电信,NRT,5,20260402_024442
172.64.229.134,68,647,0,三网,NRT,5,20260406_224141
162.159.38.68,68,647,0,电信,NRT,5,20260402_050714
162.159.45.224,68,647,0,电信,NRT,5,20260405_104029
162.159.44.71,68,647,0,电信,NRT,5,20260409_091547
162.159.32.164,68,647,0,电信,SIN,5,20260402_150140
172.64.145.191,68,647,0,三网,SIN,5,20260402_204036
162.159.39.180,68,647,0,电信,NRT,5,20260403_050936
108.162.198.165,68,647,0,三网,NRT,5,20260403_071730
172.64.229.162,68,647,0,三网,NRT,5,20260403_154255
108.162.198.172,68,647,0,三网,NRT,5,20260403_194145
162.159.38.208,68,647,0,电信,NRT,5,20260403_204234
162.159.44.36,68,647,0,电信,NRT,5,20260408_224757
172.64.229.27,68,647,0,三网,NRT,5,20260405_051853
108.162.198.77,68,647,0,三网,NRT,5,20260404_075008
108.162.198.17,68,647,0,三网,NRT,5,20260404_094437
162.159.16.113,68,647,0,电信,SIN,5,20260404_103904
162.159.42.3,68,647,0,电信,SIN,5,20260404_153729
162.159.26.12,68,647,0,电信,SIN,5,20260404_164201
162.159.42.116,68,647,0,电信,SIN,5,20260404_173622
104.18.38.44,68,647,0,三网,SIN,5,20260404_173622
162.159.38.67,68,647,0,电信,NRT,5,20260404_193503
162.159.44.55,68,647,0,电信,NRT,5,20260408_025116
162.159.44.179,68,647,0,电信,NRT,5,20260404_213655
162.159.44.70,68,647,0,电信,NRT,5,20260404_213655
162.159.44.77,68,647,0,电信,NRT,5,20260409_024604
104.18.46.70,68,647,0,三网,SIN,5,20260405_071441
162.159.44.43,68,647,0,电信,NRT,5,20260405_085157
172.64.229.129,68,647,0,三网,NRT,5,20260405_094437
162.159.45.189,68,648,0,电信,NRT,5,20260405_130828
162.159.44.97,68,647,0,电信,NRT,5,20260405_143848
162.159.44.85,68,647,0,电信,NRT,5,20260407_214850
172.64.153.190,68,647,0,三网,SIN,5,20260405_233902
104.18.42.199,68,647,0,三网,SIN,5,20260406_145417
